שם תחנה,מספר תחנה,תאריך,טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°),משך זהירת שמש(דקות)
תל-אביב חוף                                       ,2410,06-02-2009,19.5,13.1,-
תל-אביב חוף                                       ,2410,07-02-2009,17.5,13.3,-
תל-אביב חוף                                       ,2410,08-02-2009,21.0,11.4,-
תל-אביב חוף                                       ,2410,09-02-2009,27.8,16.1,-
תל-אביב חוף                                       ,2410,10-02-2009,18.4,11.2,-
תל-אביב חוף                                       ,2410,11-02-2009,17.2,12.2,-
תל-אביב חוף                                       ,2410,12-02-2009,18.9,11.4,-
תל-אביב חוף                                       ,2410,13-02-2009,18.5,9.8,-
תל-אביב חוף                                       ,2410,14-02-2009,21.2,9.4,-
תל-אביב חוף                                       ,2410,15-02-2009,17.8,10.4,-
תל-אביב חוף                                       ,2410,16-02-2009,17.4,10.1,-
תל-אביב חוף                                       ,2410,17-02-2009,15.9,10.8,-
תל-אביב חוף                                       ,2410,18-02-2009,16.7,9.7,-
תל-אביב חוף                                       ,2410,19-02-2009,26.5,13.7,-
תל-אביב חוף                                       ,2410,20-02-2009,18.4,13.6,-
תל-אביב חוף                                       ,2410,21-02-2009,16.3,10.1,-
תל-אביב חוף                                       ,2410,22-02-2009,14.7,10.9,-
תל-אביב חוף                                       ,2410,23-02-2009,16.8,10.2,-
תל-אביב חוף                                       ,2410,24-02-2009,17.5,12.3,-
תל-אביב חוף                                       ,2410,25-02-2009,17.2,9.1,-
תל-אביב חוף                                       ,2410,26-02-2009,21.7,9.7,-
תל-אביב חוף                                       ,2410,27-02-2009,18.0,9.8,-
תל-אביב חוף                                       ,2410,28-02-2009,14.7,9.1,-
תל-אביב חוף                                       ,2410,01-03-2009,14.9,9.1,-
תל-אביב חוף                                       ,2410,02-03-2009,15.4,9.9,-
תל-אביב חוף                                       ,2410,03-03-2009,16.2,12.8,-
תל-אביב חוף                                       ,2410,04-03-2009,18.9,9.7,-
תל-אביב חוף                                       ,2410,05-03-2009,21.3,12.8,-
תל-אביב חוף                                       ,2410,06-03-2009,29.2,18.2,-
תל-אביב חוף                                       ,2410,07-03-2009,34.4,18.3,-
תל-אביב חוף                                       ,2410,08-03-2009,30.3,17.7,-
תל-אביב חוף                                       ,2410,09-03-2009,18.4,15.3,-
תל-אביב חוף                                       ,2410,10-03-2009,17.5,13.5,-
תל-אביב חוף                                       ,2410,11-03-2009,18.4,11.5,-
תל-אביב חוף                                       ,2410,12-03-2009,17.8,11.1,-
תל-אביב חוף                                       ,2410,13-03-2009,17.9,15.2,-
תל-אביב חוף                                       ,2410,14-03-2009,16.9,13.6,-
תל-אביב חוף                                       ,2410,15-03-2009,16.7,13.5,-
תל-אביב חוף                                       ,2410,16-03-2009,16.4,10.1,-
תל-אביב חוף                                       ,2410,17-03-2009,16.4,9.1,-
תל-אביב חוף                                       ,2410,18-03-2009,17.1,11.6,-
תל-אביב חוף                                       ,2410,19-03-2009,17.4,9.6,-
תל-אביב חוף                                       ,2410,20-03-2009,21.4,14.0,-
תל-אביב חוף                                       ,2410,21-03-2009,17.4,13.5,-
תל-אביב חוף                                       ,2410,22-03-2009,17.2,11.7,-
תל-אביב חוף                                       ,2410,23-03-2009,22.1,11.3,-
תל-אביב חוף                                       ,2410,24-03-2009,16.5,12.2,-
תל-אביב חוף                                       ,2410,25-03-2009,16.9,12.7,-
תל-אביב חוף                                       ,2410,26-03-2009,18.7,9.7,-
תל-אביב חוף                                       ,2410,27-03-2009,19.1,11.9,-
תל-אביב חוף                                       ,2410,28-03-2009,16.5,14.7,-
תל-אביב חוף                                       ,2410,29-03-2009,17.3,14.3,-
תל-אביב חוף                                       ,2410,30-03-2009,17.5,11.9,-
תל-אביב חוף                                       ,2410,31-03-2009,17.9,12.0,-
תל-אביב חוף                                       ,2410,01-04-2009,20.0,12.0,-
תל-אביב חוף                                       ,2410,02-04-2009,20.0,16.6,-
תל-אביב חוף                                       ,2410,03-04-2009,19.5,16.7,-
תל-אביב חוף                                       ,2410,04-04-2009,19.2,13.3,-
תל-אביב חוף                                       ,2410,05-04-2009,22.3,15.5,-
תל-אביב חוף                                       ,2410,06-04-2009,27.1,17.8,-
תל-אביב חוף                                       ,2410,07-04-2009,19.9,15.2,-
תל-אביב חוף                                       ,2410,08-04-2009,19.0,12.3,-
תל-אביב חוף                                       ,2410,09-04-2009,18.8,15.9,-
תל-אביב חוף                                       ,2410,10-04-2009,19.1,13.1,-
תל-אביב חוף                                       ,2410,11-04-2009,19.3,12.5,-
תל-אביב חוף                                       ,2410,12-04-2009,22.2,15.5,-
תל-אביב חוף                                       ,2410,13-04-2009,21.6,15.7,-
תל-אביב חוף                                       ,2410,14-04-2009,36.5,18.2,-
תל-אביב חוף                                       ,2410,15-04-2009,21.6,16.1,-
תל-אביב חוף                                       ,2410,16-04-2009,19.1,16.8,-
תל-אביב חוף                                       ,2410,17-04-2009,19.3,16.5,-
תל-אביב חוף                                       ,2410,18-04-2009,20.2,12.4,-
תל-אביב חוף                                       ,2410,19-04-2009,22.6,13.8,-
תל-אביב חוף                                       ,2410,20-04-2009,21.8,15.0,-
תל-אביב חוף                                       ,2410,21-04-2009,21.2,15.0,-
תל-אביב חוף                                       ,2410,22-04-2009,23.9,13.9,-
תל-אביב חוף                                       ,2410,23-04-2009,21.7,15.8,-
תל-אביב חוף                                       ,2410,24-04-2009,20.0,17.5,-
תל-אביב חוף                                       ,2410,25-04-2009,20.5,15.5,-
תל-אביב חוף                                       ,2410,26-04-2009,20.1,15.3,-
תל-אביב חוף                                       ,2410,27-04-2009,19.5,14.0,-
תל-אביב חוף                                       ,2410,28-04-2009,20.2,14.9,-
תל-אביב חוף                                       ,2410,29-04-2009,22.0,17.1,-
תל-אביב חוף                                       ,2410,30-04-2009,20.8,17.8,-
תל-אביב חוף                                       ,2410,01-05-2009,20.4,15.9,-
תל-אביב חוף                                       ,2410,02-05-2009,20.3,14.5,-
תל-אביב חוף                                       ,2410,03-05-2009,29.3,18.6,-
תל-אביב חוף                                       ,2410,04-05-2009,37.8,19.8,-
תל-אביב חוף                                       ,2410,05-05-2009,20.3,18.2,-
תל-אביב חוף                                       ,2410,06-05-2009,20.5,16.2,-
תל-אביב חוף                                       ,2410,07-05-2009,20.3,15.5,-
תל-אביב חוף                                       ,2410,08-05-2009,20.5,16.5,-
תל-אביב חוף                                       ,2410,09-05-2009,19.9,16.7,-
תל-אביב חוף                                       ,2410,10-05-2009,20.7,16.2,-
תל-אביב חוף                                       ,2410,11-05-2009,21.1,15.6,-
תל-אביב חוף                                       ,2410,12-05-2009,22.0,15.9,-
תל-אביב חוף                                       ,2410,13-05-2009,22.3,15.7,-
תל-אביב חוף                                       ,2410,14-05-2009,22.8,19.9,-
תל-אביב חוף                                       ,2410,15-05-2009,23.4,18.1,-
תל-אביב חוף                                       ,2410,16-05-2009,24.0,19.1,-
תל-אביב חוף                                       ,2410,17-05-2009,25.7,18.8,-
תל-אביב חוף                                       ,2410,18-05-2009,28.6,19.5,-
תל-אביב חוף                                       ,2410,19-05-2009,27.4,21.5,-
תל-אביב חוף                                       ,2410,20-05-2009,24.3,19.0,-
